regime_id,period,period_start,period_end,product_no,product_category,cn_codes,country_or_quota_group,has_country_specific_quota,allocation_status,allocation_type,display_quota_type,display_quota_type_zh,quota_order_no,quota_order_no_display,live_tracking_eligible,live_tracking_note,quota_tonnes,annual_quota_tonnes,mfn_part_tonnes,fta_part_tonnes,duty_rate_pct,previous_quota_tonnes,qoq_change_tonnes,qoq_change_pct,source_file
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9829,09.9829,True,Eligible when live EU quota source is connected,5166.66,20666.63,20666.63,0.00,50,5166.66,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,3.B,Electrical Sheets (other than GOES),"7225 19 90, 7226 19 80",Vietnam,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9831,09.9831,True,Eligible when live EU quota source is connected,6925.39,27701.55,8795.43,18906.12,50,6925.39,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",Egypt,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9715,09.9715,True,Eligible when live EU quota source is connected,2943.83,11775.30,0.00,11775.30,50,2943.83,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9505,09.9505,True,Eligible when live EU quota source is connected,38881.49,155525.96,0.00,155525.96,50,38881.49,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9714,09.9714,True,Eligible when live EU quota source is connected,12761.32,51045.29,0.00,51045.29,50,12761.32,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9835,09.9835,True,Eligible when live EU quota source is connected,58295.85,233183.38,113083.91,120099.47,50,58295.85,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",Japan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9716,09.9716,True,Eligible when live EU quota source is connected,2874.21,11496.86,0.00,11496.86,50,2874.21,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9836,09.9836,True,Eligible when live EU quota source is connected,26119.93,104479.74,50668.18,53811.56,50,26119.93,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9605,09.9605,True,Eligible when live EU quota source is connected,33338.76,133355.04,133355.04,0.00,50,33338.76,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",South Africa,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9717,09.9717,True,Eligible when live EU quota source is connected,3150.34,12601.38,0.00,12601.38,50,3150.34,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9833,09.9833,True,Eligible when live EU quota source is connected,33783.39,135133.55,135133.55,0.00,50,33783.39,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9834,09.9834,True,Eligible when live EU quota source is connected,63925.33,255701.32,124004.14,131697.18,50,63925.33,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9718,09.9718,True,Eligible when live EU quota source is connected,11600.08,46400.33,0.00,46400.33,50,11600.08,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.A,Metallic Coated Sheets,"7212 50 20 TARIC codes: 7210 41 00 20,7210 41 00 30,7210 49 00 20,7210 49 00 30,7210 61 00 20,7210 61 00 30,7210 69 00 20, 7210 69 00 30,7212 30 00 20, 7212 30 00 30,7212 50 61 20,7212 50 61 30,7212 50 69 20,7212 50 69 30,7225 92 00 20,7225 92 00 30,7225 99 00 11,7225 99 00 22,7225 99 00 23,7225 99 00 41,7225 99 00 45,7225 99 00 91,7225 99 00 92,7225 99 00 93,7226 99 30 10,7226 99 30 30,7226 99 70 11,7226 99 70 13,7226 99 70 91,7226 99 70 93,7226 99 70 94",Vietnam,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9832,09.9832,True,Eligible when live EU quota source is connected,117496.92,469987.67,254098.09,215889.58,50,117496.92,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9838,09.9838,True,Eligible when live EU quota source is connected,45749.21,182996.85,182996.85,0.00,50,45749.21,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",Egypt,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9720,09.9720,True,Eligible when live EU quota source is connected,1878.70,7514.81,0.00,7514.81,50,1878.70,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9506,09.9506,True,Eligible when live EU quota source is connected,19514.40,78057.61,0.00,78057.61,50,19514.40,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9719,09.9719,True,Eligible when live EU quota source is connected,22585.17,90340.68,0.00,90340.68,50,22585.17,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9841,09.9841,True,Eligible when live EU quota source is connected,25510.91,102043.66,44627.32,57416.34,50,25510.91,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9837,09.9837,True,Eligible when live EU quota source is connected,110698.86,442795.45,193650.20,249145.25,50,110698.86,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9606,09.9606,True,Eligible when live EU quota source is connected,23174.68,92698.72,92698.72,0.00,50,23174.68,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",Switzerland,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9721,09.9721,True,Eligible when live EU quota source is connected,314.48,1257.91,0.00,1257.91,50,314.48,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9840,09.9840,True,Eligible when live EU quota source is connected,26019.96,104079.85,45517.82,58562.03,50,26019.96,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,4.B,Metallic Coated Sheets,"7210 20 00,7210 30 00,7210 90 80,7212 20 00, 7212 50 30,7212 50 40,7212 50 90,7225 91 00,7226 99 10 TARIC codes: 7210 41 00 80,7210 49 00 80, 7210 61 00 80,7210 69 00 80,7212 30 00 80,7212 50 61 80,7212 50 69 80,7225 92 00 80, 7225 99 00 25,7225 99 00 95,7226 99 30 90,7226 99 70 19,7226 99 70 96",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9839,09.9839,True,Eligible when live EU quota source is connected,34302.33,137209.33,60006.52,77202.81,50,34302.33,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9507,09.9507,True,Eligible when live EU quota source is connected,12575.71,50302.83,0.00,50302.83,50,12575.71,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",FTA Quota – Other countries,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9722,09.9722,True,Eligible when live EU quota source is connected,1937.67,7750.69,0.00,7750.69,50,1937.67,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",India,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9842,09.9842,True,Eligible when live EU quota source is connected,54334.43,217337.73,110919.33,106418.39,50,54334.43,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",Korea,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9843,09.9843,True,Eligible when live EU quota source is connected,41828.13,167312.54,85388.74,81923.80,50,41828.13,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",North Macedonia,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9723,09.9723,True,Eligible when live EU quota source is connected,1831.54,7326.17,0.00,7326.17,50,1831.54,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",Other countries,False,quota_pool_active,other_countries_quota_pool,Other countries quota pool,其他國家配額池,09.9607,09.9607,True,Eligible when live EU quota source is connected,6968.09,27872.37,27872.37,0.00,50,6968.09,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",Taiwan,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9846,09.9846,True,Eligible when live EU quota source is connected,5322.29,21289.17,21289.17,0.00,50,5322.29,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",Türkiye,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9845,09.9845,True,Eligible when live EU quota source is connected,11568.94,46275.74,23617.04,22658.70,50,11568.94,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",United Kingdom,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9847,09.9847,True,Eligible when live EU quota source is connected,7995.14,31980.57,16321.43,15659.14,50,7995.14,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,5,Organic Coated Sheets,"7210 70 80,7212 40 80",Vietnam,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9844,09.9844,True,Eligible when live EU quota source is connected,12605.90,50423.60,28527.61,21896.00,50,12605.90,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,6,Tin Mill pro­ducts,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",China,True,country_specific_quota_active,country_specific_quota,Country-specific quota,國家專屬額度,09.9848,09.9848,True,Eligible when live EU quota source is connected,38352.20,153408.81,153408.81,0.00,50,38352.20,0.00,0.00,EUSafeGuard2026first-2.xlsx
EU_SG_2026,2027-Q2,2027-04-01,2027-06-30,6,Tin Mill pro­ducts,"7209 18 99, 7210 11 00, 7210 12 20, 7210 12 80, 7210 50 00, 7210 70 10, 7210 90 40, 7212 10 10, 7212 10 90, 7212 40 20",FTA Quota – CSQ,False,quota_pool_active,fta_quota_pool,FTA quota pool,FTA 配額池,09.9508,09.9508,True,Eligible when live EU quota source is connected,11254.86,45019.43,0.00,45019.43,50,11254.86,0.00,0.00,EUSafeGuard2026first-2.xlsx
